Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Marshall Islands,MHL,2019,6405.0757,Oceania,90.0,8.51,12687083.0,752.6528437132786,0.2553,0.0
Marshall Islands,MHL,2020,6417.1846,Oceania,90.0,8.51,12687083.0,754.0757461809635,0.2553,0.0
Marshall Islands,MHL,2021,6767.958,Oceania,90.0,8.51,12687083.0,795.2947121034077,0.2553,0.0
Marshall Islands,MHL,2022,6936.865,Oceania,90.0,8.51,12687083.0,815.1427732079906,0.2553,0.0
Marshall Islands,MHL,2023,6801.6147,Oceania,90.0,8.51,12687083.0,799.2496709753232,0.2553,0.0
Mauritania,MRT,1990,5519.6104,Africa,90.0,8.51,12687083.0,648.6028672150411,0.2553,0.0
Mauritania,MRT,1991,5456.5557,Africa,90.0,8.51,12687083.0,641.1933842538191,0.2553,0.0
Mauritania,MRT,1992,5350.118,Africa,90.0,8.51,12687083.0,628.6860164512339,0.2553,0.0
Mauritania,MRT,1993,5439.8223,Africa,90.0,8.51,12687083.0,639.2270622796709,0.2553,0.0
Mauritania,MRT,1994,5097.2085,Africa,90.0,8.51,12687083.0,598.9669212690951,0.2553,0.0
Mauritania,MRT,1995,5446.2695,Africa,90.0,8.51,12687083.0,639.9846650998826,0.2553,0.0
Mauritania,MRT,1996,5650.3413,Africa,90.0,8.51,12687083.0,663.9649001175088,0.2553,0.0
Mauritania,MRT,1997,5302.3667,Africa,90.0,8.51,12687083.0,623.0748178613395,0.2553,0.0
Mauritania,MRT,1998,5310.158,Africa,90.0,8.51,12687083.0,623.9903642773209,0.2553,0.0
Mauritania,MRT,1999,5359.989,Africa,90.0,8.51,12687083.0,629.8459459459459,0.2553,0.0
Mauritania,MRT,2000,5008.608,Africa,51.0,8.51,2613450.0,588.5555816686252,0.14467000000000002,-43.333333333333336
Mauritania,MRT,2001,4847.4106,Africa,90.0,8.51,12687083.0,569.6134665099883,0.2553,76.47058823529412
Mauritania,MRT,2002,4806.8984,Africa,90.0,8.51,12687083.0,564.8529259694477,0.2553,0.0
Mauritania,MRT,2003,5023.6523,Africa,90.0,8.51,12687083.0,590.323419506463,0.2553,0.0
Mauritania,MRT,2004,5139.2256,Africa,90.0,8.51,12687083.0,603.9043008225617,0.2553,0.0
Mauritania,MRT,2005,5445.8296,Africa,90.0,8.51,12687083.0,639.932972972973,0.2553,0.0
Mauritania,MRT,2006,6284.702,Africa,90.0,8.51,12687083.0,738.5078730904818,0.2553,0.0
Mauritania,MRT,2007,6002.7783,Africa,90.0,8.51,12687083.0,705.3793537015276,0.2553,0.0
Mauritania,MRT,2008,5813.356,Africa,90.0,8.51,12687083.0,683.1205640423032,0.2553,0.0
Mauritania,MRT,2009,5639.7876,Africa,90.0,8.51,12687083.0,662.7247473560517,0.2553,0.0
Mauritania,MRT,2010,5605.7637,Africa,90.0,8.51,12687083.0,658.7266392479437,0.2553,0.0
Mauritania,MRT,2011,5653.2173,Africa,90.0,8.51,12687083.0,664.3028554641598,0.2553,0.0
Mauritania,MRT,2012,5716.252,Africa,90.0,8.51,12687083.0,671.7099882491187,0.2553,0.0
Mauritania,MRT,2013,5769.7285,Africa,62.0,8.51,3734324.0,677.9939482961222,0.17587333333333333,-31.11111111111111
Mauritania,MRT,2014,5837.852,Africa,90.0,8.51,12687083.0,685.9990599294947,0.2553,45.16129032258065
Mauritania,MRT,2015,5969.5425,Africa,65.11202,5.1,3965959.0,1170.4985294117646,0.11069043399999999,-27.653311111111112
Mauritania,MRT,2016,5866.2812,Africa,90.0,8.51,12687083.0,689.3397414806111,0.2553,38.22332650714875
Mauritania,MRT,2017,6050.6216,Africa,90.0,8.51,12687083.0,711.0013631022327,0.2553,0.0
Mauritania,MRT,2018,6153.6377,Africa,90.0,8.51,12687083.0,723.1066627497063,0.2553,0.0
Mauritania,MRT,2019,6162.2104,Africa,90.0,8.51,12687083.0,724.1140305522914,0.2553,0.0
Mauritania,MRT,2020,5963.2354,Africa,59.52966,5.55,4600136.0,1074.4568288288287,0.11012987099999999,-33.85593333333333
Mauritania,MRT,2021,5836.566,Africa,90.0,8.51,12687083.0,685.8479435957697,0.2553,51.18514031492873
Mauritania,MRT,2022,6053.2617,Africa,90.0,8.51,12687083.0,711.311598119859,0.2553,0.0
Mauritania,MRT,2023,6276.475,Africa,90.0,8.51,12687083.0,737.5411280846064,0.2553,0.0
Mauritius,MUS,1990,9058.666,Africa,80.0,6.85,1089033.0,1322.43299270073,0.18266666666666667,-11.111111111111116
Mauritius,MUS,1991,9358.886,Africa,90.0,8.51,12687083.0,1099.7515863689778,0.2553,12.5
Mauritius,MUS,1992,9838.103,Africa,90.0,8.51,12687083.0,1156.0638072855463,0.2553,0.0
Mauritius,MUS,1993,10216.242,Africa,90.0,8.51,12687083.0,1200.498472385429,0.2553,0.0
Mauritius,MUS,1994,10490.889,Africa,90.0,8.51,12687083.0,1232.7719153936544,0.2553,0.0
Mauritius,MUS,1995,10847.03,Africa,90.0,7.07,1159824.0,1534.2333804809052,0.2121,0.0
Mauritius,MUS,1996,11336.6045,Africa,90.0,8.51,12687083.0,1332.1509400705052,0.2553,0.0
Mauritius,MUS,1997,11832.288,Africa,90.0,8.51,12687083.0,1390.3981198589895,0.2553,0.0
Mauritius,MUS,1998,12419.468,Africa,90.0,8.51,12687083.0,1459.396944770858,0.2553,0.0
Mauritius,MUS,1999,12582.752,Africa,90.0,8.51,12687083.0,1478.5842538190366,0.2553,0.0
Mauritius,MUS,2000,13481.754,Africa,84.0,7.07,1216632.0,1906.8958981612448,0.19796,-6.666666666666665
Mauritius,MUS,2001,13823.417,Africa,90.0,8.51,12687083.0,1624.3733254994124,0.2553,7.14285714285714
Mauritius,MUS,2002,13949.475,Africa,90.0,8.51,12687083.0,1639.1862514688603,0.2553,0.0
Mauritius,MUS,2003,14669.5,Africa,90.0,8.51,12687083.0,1723.7955346651,0.2553,0.0
Mauritius,MUS,2004,15209.017,Africa,90.0,8.51,12687083.0,1787.1935370152762,0.2553,0.0
Mauritius,MUS,2005,15387.98,Africa,90.0,8.16,1257215.0,1885.781862745098,0.24480000000000002,0.0
Mauritius,MUS,2006,16061.603,Africa,90.0,8.51,12687083.0,1887.3799059929495,0.2553,0.0
Mauritius,MUS,2007,16904.275,Africa,90.0,8.51,12687083.0,1986.401292596945,0.2553,0.0
Mauritius,MUS,2008,17750.594,Africa,90.0,8.51,12687083.0,2085.8512338425385,0.2553,0.0
Mauritius,MUS,2009,18290.406,Africa,90.0,8.51,12687083.0,2149.283901292597,0.2553,0.0
Mauritius,MUS,2010,19045.654,Africa,90.0,9.44,1282710.0,2017.5480932203388,0.2832,0.0
Mauritius,MUS,2011,19790.53,Africa,89.0,8.51,1286270.0,2325.5616921269093,0.2524633333333334,-1.1111111111111072
Mauritius,MUS,2012,20425.707,Africa,92.0,8.51,1289174.0,2400.200587544066,0.26097333333333333,3.370786516853941
Mauritius,MUS,2013,21061.03,Africa,91.0,8.51,1290988.0,2474.8566392479433,0.2581366666666667,-1.0869565217391353
Mauritius,MUS,2014,21827.48,Africa,92.0,8.51,1292006.0,2564.921269095182,0.26097333333333333,1.098901098901095
Mauritius,MUS,2015,22603.088,Africa,93.0,9.9,1292283.0,2283.1402020202017,0.3069,1.0869565217391353
Mauritius,MUS,2016,23460.002,Africa,93.0,8.51,1291807.0,2756.756991774383,0.26381000000000004,0.0
Mauritius,MUS,2017,24361.875,Africa,90.0,8.51,12687083.0,2862.735017626322,0.2553,-3.2258064516129004
Mauritius,MUS,2018,25324.178,Africa,90.0,8.51,12687083.0,2975.8141010575796,0.2553,0.0
Mauritius,MUS,2019,26047.975,Africa,90.0,8.51,12687083.0,3060.8666274970624,0.2553,0.0
Mauritius,MUS,2020,22258.387,Africa,90.0,10.4,1283231.0,2140.2295192307693,0.312,0.0
Mauritius,MUS,2021,23010.201,Africa,90.0,8.51,12687083.0,2703.9014101057583,0.2553,0.0
Mauritius,MUS,2022,25085.988,Africa,90.0,8.51,12687083.0,2947.824676850764,0.2553,0.0
Mauritius,MUS,2023,26635.012,Africa,90.0,8.51,12687083.0,3129.8486486486486,0.2553,0.0
Mexico,MEX,1990,17169.592,North America,88.0,6.68,82820170.0,2570.2982035928144,0.19594666666666666,-2.2222222222222254
Mexico,MEX,1991,17511.73,North America,90.0,8.51,12687083.0,2057.782608695652,0.2553,2.2727272727272707
Mexico,MEX,1992,17796.406,North America,90.0,8.51,12687083.0,2091.2345475910693,0.2553,0.0
Mexico,MEX,1993,17970.588,North America,90.0,8.51,12687083.0,2111.7024676850765,0.2553,0.0
Mexico,MEX,1994,18422.82,North America,90.0,8.51,12687083.0,2164.843713278496,0.2553,0.0
Mexico,MEX,1995,17028.121,North America,90.0,7.37,90862449.0,2310.4641791044774,0.22110000000000002,0.0
Mexico,MEX,1996,17775.873,North America,90.0,8.51,12687083.0,2088.8217391304347,0.2553,0.0
Mexico,MEX,1997,18737.643,North America,90.0,8.51,12687083.0,2201.8381903642776,0.2553,0.0
Mexico,MEX,1998,19573.066,North America,90.0,8.51,12687083.0,2300.0077555816683,0.2553,0.0
Mexico,MEX,1999,19793.285,North America,90.0,8.51,12687083.0,2325.8854289071683,0.2553,0.0
Mexico,MEX,2000,20470.494,North America,91.0,7.96,98625553.0,2571.6701005025125,0.24145333333333333,1.1111111111111072
Mexico,MEX,2001,20078.219,North America,90.0,8.51,12687083.0,2359.367685076381,0.2553,-1.098901098901095
Mexico,MEX,2002,19744.793,North America,90.0,8.51,101548627.0,2320.187191539366,0.2553,0.0
Mexico,MEX,2003,19701.463,North America,90.0,8.51,12687083.0,2315.0955346651,0.2553,0.0
Mexico,MEX,2004,20127.225,North America,91.0,8.51,104394131.0,2365.126321974148,0.2581366666666667,1.1111111111111072
Mexico,MEX,2005,20277.256,North America,92.0,8.9,105811504.0,2278.343370786517,0.27293333333333336,1.098901098901095
Mexico,MEX,2006,20965.826,North America,92.0,8.51,107253666.0,2463.669330199765,0.26097333333333333,0.0
Mexico,MEX,2007,21102.27,North America,93.0,8.51,108774356.0,2479.702702702703,0.26381000000000004,1.0869565217391353
Mexico,MEX,2008,20992.56,North America,93.0,8.51,110374286.0,2466.810810810811,0.26381000000000004,0.0
Mexico,MEX,2009,19385.543,North America,93.0,8.51,111999720.0,2277.9721504112813,0.26381000000000004,0.0
Mexico,MEX,2010,20058.385,North America,93.0,9.18,113623898.0,2185.009259259259,0.28458,0.0
Mexico,MEX,2011,20457.6,North America,94.0,8.51,115243503.0,2403.948296122209,0.26664666666666664,1.0752688172043001
Mexico,MEX,2012,20898.936,North America,94.0,8.51,116818208.0,2455.8091656874267,0.26664666666666664,0.0
Mexico,MEX,2013,20805.348,North America,94.0,8.51,118343572.0,2444.8117508813166,0.26664666666666664,0.0
Mexico,MEX,2014,21069.766,North America,95.0,8.51,119784265.0,2475.883196239718,0.26948333333333335,1.0638297872340496
Mexico,MEX,2015,21408.928,North America,94.0,9.65,121072310.0,2218.541761658031,0.3023666666666666,-1.0526315789473717
Mexico,MEX,2016,21578.264,North America,95.0,8.51,122251344.0,2535.6361927144535,0.26948333333333335,1.0638297872340496
Mexico,MEX,2017,21777.523,North America,95.0,8.51,123400052.0,2559.050881316099,0.26948333333333335,0.0
Mexico,MEX,2018,21997.773,North America,95.0,8.51,124573713.0,2584.9321974148065,0.26948333333333335,0.0
Mexico,MEX,2019,21704.186,North America,90.0,8.51,12687083.0,2550.433137485312,0.2553,-5.263157894736848
Mexico,MEX,2020,19728.482,North America,95.0,10.18,126799053.0,1937.964833005894,0.32236666666666663,5.555555555555558
Mexico,MEX,2021,20782.588,North America,90.0,8.51,12687083.0,2442.137250293772,0.2553,-5.263157894736848
Mexico,MEX,2022,21391.857,North America,90.0,8.51,12687083.0,2513.7317273795534,0.2553,0.0
Mexico,MEX,2023,21917.248,North America,90.0,8.51,12687083.0,2575.469800235018,0.2553,0.0
Micronesia (Country),FSM,1990,3112.4648,Oceania,90.0,8.51,12687083.0,365.742044653349,0.2553,0.0
Micronesia (Country),FSM,1991,3282.9182,Oceania,90.0,8.51,12687083.0,385.771821386604,0.2553,0.0
Micronesia (Country),FSM,1992,3347.6455,Oceania,90.0,8.51,12687083.0,393.3778495887192,0.2553,0.0
Micronesia (Country),FSM,1993,3543.7498,Oceania,90.0,8.51,12687083.0,416.42183313748535,0.2553,0.0
Micronesia (Country),FSM,1994,3459.8857,Oceania,90.0,8.51,12687083.0,406.56706227967095,0.2553,0.0
Micronesia (Country),FSM,1995,3663.7825,Oceania,90.0,8.51,12687083.0,430.5267332549941,0.2553,0.0
Micronesia (Country),FSM,1996,3526.0925,Oceania,90.0,8.51,12687083.0,414.3469447708579,0.2553,0.0
Micronesia (Country),FSM,1997,3296.3357,Oceania,90.0,8.51,12687083.0,387.3484958871916,0.2553,0.0
Micronesia (Country),FSM,1998,3380.5332,Oceania,90.0,8.51,12687083.0,397.24244418331375,0.2553,0.0
Micronesia (Country),FSM,1999,3409.417,Oceania,90.0,8.51,12687083.0,400.63654524089304,0.2553,0.0
Micronesia (Country),FSM,2000,3555.4995,Oceania,90.0,8.51,12687083.0,417.80252643948296,0.2553,0.0
Micronesia (Country),FSM,2001,3609.8726,Oceania,90.0,8.51,12687083.0,424.19184488836663,0.2553,0.0
Micronesia (Country),FSM,2002,3623.1963,Oceania,90.0,8.51,12687083.0,425.7574970622797,0.2553,0.0
Micronesia (Country),FSM,2003,3692.4172,Oceania,90.0,8.51,12687083.0,433.89156286721504,0.2553,0.0
Micronesia (Country),FSM,2004,3586.1125,Oceania,90.0,8.51,12687083.0,421.39982373678026,0.2553,0.0
Micronesia (Country),FSM,2005,3685.9944,Oceania,90.0,8.51,12687083.0,433.1368272620447,0.2553,0.0
Micronesia (Country),FSM,2006,3701.3508,Oceania,90.0,8.51,12687083.0,434.9413396004701,0.2553,0.0
Micronesia (Country),FSM,2007,3665.6575,Oceania,90.0,8.51,12687083.0,430.74706227967096,0.2553,0.0
Micronesia (Country),FSM,2008,3601.9004,Oceania,90.0,8.51,12687083.0,423.2550411280846,0.2553,0.0
Micronesia (Country),FSM,2009,3674.4883,Oceania,90.0,8.51,12687083.0,431.78475910693305,0.2553,0.0
Micronesia (Country),FSM,2010,3764.953,Oceania,90.0,8.51,12687083.0,442.4151586368978,0.2553,0.0
Micronesia (Country),FSM,2011,3901.6758,Oceania,90.0,8.51,12687083.0,458.4812925969448,0.2553,0.0
Micronesia (Country),FSM,2012,3828.747,Oceania,90.0,8.51,12687083.0,449.9115158636898,0.2553,0.0
Micronesia (Country),FSM,2013,3680.1064,Oceania,90.0,8.51,12687083.0,432.4449353701528,0.2553,0.0
Micronesia (Country),FSM,2014,3575.8508,Oceania,90.0,8.51,12687083.0,420.1939835487662,0.2553,0.0
Micronesia (Country),FSM,2015,3723.399,Oceania,90.0,8.51,12687083.0,437.5321974148061,0.2553,0.0
Micronesia (Country),FSM,2016,3746.1301,Oceania,90.0,8.51,12687083.0,440.2033019976498,0.2553,0.0
Micronesia (Country),FSM,2017,3813.4421,Oceania,90.0,8.51,12687083.0,448.1130552291422,0.2553,0.0
Micronesia (Country),FSM,2018,3798.592,Oceania,90.0,8.51,12687083.0,446.3680376028202,0.2553,0.0
Micronesia (Country),FSM,2019,3940.2644,Oceania,90.0,8.51,12687083.0,463.01579318448887,0.2553,0.0
Micronesia (Country),FSM,2020,3852.2002,Oceania,90.0,8.51,12687083.0,452.66747356051707,0.2553,0.0
Micronesia (Country),FSM,2021,3946.416,Oceania,90.0,8.51,12687083.0,463.73866039953,0.2553,0.0
Micronesia (Country),FSM,2022,3814.9907,Oceania,90.0,8.51,12687083.0,448.29502937720326,0.2553,0.0
Micronesia (Country),FSM,2023,3814.7202,Oceania,90.0,8.51,12687083.0,448.26324324324327,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1990,9205.145,Africa,90.0,8.51,12687083.0,1081.6856639247944,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1991,9095.262,Africa,90.0,8.51,12687083.0,1068.7734430082257,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1992,9368.716,Africa,90.0,8.51,12687083.0,1100.9066980023501,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1993,9318.904,Africa,90.0,8.51,12687083.0,1095.053349001175,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1994,9316.932,Africa,90.0,8.51,12687083.0,1094.8216216216217,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1995,9366.083,Africa,90.0,8.51,12687083.0,1100.5972972972975,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1996,9618.568,Africa,90.0,8.51,12687083.0,1130.266509988249,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1997,9752.916,Africa,90.0,8.51,12687083.0,1146.0535840188013,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1998,9957.327,Africa,90.0,8.51,12687083.0,1170.073678025852,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,1999,10015.553,Africa,90.0,8.51,12687083.0,1176.9157461809637,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2000,10377.118,Africa,90.0,8.51,12687083.0,1219.402820211516,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2001,10360.04,Africa,90.0,8.51,12687083.0,1217.3960047003527,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2002,10367.434,Africa,90.0,8.51,12687083.0,1218.2648648648649,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2003,10569.36,Africa,90.0,8.51,12687083.0,1241.9929494712105,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2004,11141.106,Africa,90.0,8.51,12687083.0,1309.178143360752,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2005,11442.411,Africa,90.0,8.51,12687083.0,1344.5841363102234,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2006,11811.969,Africa,90.0,8.51,12687083.0,1388.0104582843712,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2007,12144.084,Africa,90.0,8.51,12687083.0,1427.0368977673327,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2008,12379.392,Africa,90.0,8.51,12687083.0,1454.687661574618,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2009,12295.783,Africa,90.0,8.51,12687083.0,1444.8628672150412,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2010,12616.922,Africa,90.0,8.51,12687083.0,1482.5995299647475,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2011,12850.983,Africa,90.0,8.51,12687083.0,1510.1037602820213,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2012,12973.573,Africa,90.0,8.51,12687083.0,1524.5091656874267,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2013,12954.756,Africa,90.0,8.51,12687083.0,1522.2980023501761,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2014,13111.288,Africa,90.0,8.51,12687083.0,1540.691891891892,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2015,13259.931,Africa,90.0,8.51,12687083.0,1558.1587544065806,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2016,13645.836,Africa,90.0,8.51,12687083.0,1603.5059929494712,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2017,13723.836,Africa,90.0,8.51,12687083.0,1612.6716803760282,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2018,13842.64,Africa,90.0,8.51,12687083.0,1626.6321974148061,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2019,13860.935,Africa,90.0,8.51,12687083.0,1628.7820211515864,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2020,13244.126,Africa,90.0,8.51,12687083.0,1556.3015276145711,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2021,13650.496,Africa,90.0,8.51,12687083.0,1604.0535840188013,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2022,14243.885,Africa,90.0,8.51,12687083.0,1673.7820211515864,0.2553,0.0
"Middle East, North Africa, Afghanistan And Pakistan (Wb)",WB_MENAP,2023,14296.296,Africa,90.0,8.51,12687083.0,1679.940775558167,0.2553,0.0
Moldova,MDA,1990,15902.895,Europe,90.0,8.51,12687083.0,1868.7303172737957,0.2553,0.0
Moldova,MDA,1991,13342.06,Europe,90.0,8.51,12687083.0,1567.809635722679,0.2553,0.0
Moldova,MDA,1992,9461.428,Europe,90.0,8.51,12687083.0,1111.8011750881317,0.2553,0.0
Moldova,MDA,1993,9363.593,Europe,90.0,8.51,12687083.0,1100.3047003525267,0.2553,0.0
Moldova,MDA,1994,6490.353,Europe,90.0,8.51,12687083.0,762.6736780258519,0.2553,0.0
Moldova,MDA,1995,6428.84,Europe,90.0,8.51,12687083.0,755.4453584018802,0.2553,0.0
Moldova,MDA,1996,6063.1406,Europe,90.0,8.51,12687083.0,712.4724559341951,0.2553,0.0
Moldova,MDA,1997,6185.8394,Europe,90.0,8.51,12687083.0,726.8906462984723,0.2553,0.0
Moldova,MDA,1998,5783.486,Europe,90.0,8.51,12687083.0,679.6105757931845,0.2553,0.0
Moldova,MDA,1999,5597.4653,Europe,90.0,8.51,12687083.0,657.7515041128084,0.2553,0.0
Moldova,MDA,2000,5727.079,Europe,97.0,8.51,4234969.0,672.9822561692126,0.27515666666666666,7.777777777777772
Moldova,MDA,2001,6090.0347,Europe,90.0,8.51,12687083.0,715.632749706228,0.2553,-7.216494845360821
Moldova,MDA,2002,6580.2783,Europe,90.0,8.51,12687083.0,773.2406933019977,0.2553,0.0
Moldova,MDA,2003,7034.358,Europe,90.0,8.51,12687083.0,826.5990599294947,0.2553,0.0
Moldova,MDA,2004,7573.6177,Europe,90.0,8.51,12687083.0,889.9668272620446,0.2553,0.0
Moldova,MDA,2005,8161.4736,Europe,90.0,8.51,12687083.0,959.0450763807286,0.2553,0.0
Moldova,MDA,2006,8577.028,Europe,90.0,8.51,12687083.0,1007.8763807285548,0.2553,0.0
Moldova,MDA,2007,8854.834,Europe,90.0,8.51,12687083.0,1040.521034077556,0.2553,0.0
Moldova,MDA,2008,9563.698,Europe,90.0,8.51,12687083.0,1123.8188014101058,0.2553,0.0
Moldova,MDA,2009,9001.234,Europe,90.0,8.51,12687083.0,1057.7243243243245,0.2553,0.0
Moldova,MDA,2010,9649.951,Europe,90.0,8.51,12687083.0,1133.9542890716803,0.2553,0.0
Moldova,MDA,2011,10217.309,Europe,90.0,8.51,12687083.0,1200.6238542890717,0.2553,0.0
Moldova,MDA,2012,10158.386,Europe,90.0,8.51,12687083.0,1193.6998824911868,0.2553,0.0
Moldova,MDA,2013,11080.063,Europe,90.0,8.51,12687083.0,1302.005052878966,0.2553,0.0
Moldova,MDA,2014,11641.121,Europe,99.0,8.51,3342715.0,1367.9343125734429,0.28083,10.000000000000009
Moldova,MDA,2015,11691.08,Europe,90.0,10.8,3287168.0,1082.5074074074073,0.32400000000000007,-9.090909090909093
Moldova,MDA,2016,12377.366,Europe,90.0,8.51,12687083.0,1454.449588719154,0.2553,0.0
Moldova,MDA,2017,13118.822,Europe,90.0,8.51,12687083.0,1541.5772032902469,0.2553,0.0
Moldova,MDA,2018,13895.504,Europe,90.0,8.51,12687083.0,1632.8441833137488,0.2553,0.0
Moldova,MDA,2019,14621.24,Europe,90.0,8.51,12687083.0,1718.1245593419508,0.2553,0.0
Moldova,MDA,2020,13559.26,Europe,90.0,10.84,3069135.0,1250.8542435424354,0.3252,0.0
Moldova,MDA,2021,15682.07,Europe,90.0,8.51,12687083.0,1842.7814336075205,0.2553,0.0
Moldova,MDA,2022,15358.016,Europe,90.0,8.51,12687083.0,1804.70223266745,0.2553,0.0
Moldova,MDA,2023,15990.4795,Europe,90.0,8.51,12687083.0,1879.022267920094,0.2553,0.0
Mongolia,MNG,1990,6637.8193,Asia,90.0,8.51,12687083.0,780.002267920094,0.2553,0.0
Mongolia,MNG,1991,5874.2554,Asia,90.0,8.51,12687083.0,690.2767802585194,0.2553,0.0
Mongolia,MNG,1992,5324.488,Asia,90.0,8.51,12687083.0,625.6742655699178,0.2553,0.0
Mongolia,MNG,1993,5162.1,Asia,90.0,8.51,12687083.0,606.5922444183315,0.2553,0.0
Mongolia,MNG,1994,5213.846,Asia,90.0,8.51,12687083.0,612.6728554641597,0.2553,0.0
Mongolia,MNG,1995,5457.685,Asia,90.0,8.51,12687083.0,641.3260869565217,0.2553,0.0
Mongolia,MNG,1996,5494.3213,Asia,90.0,8.51,12687083.0,645.6311750881316,0.2553,0.0
Mongolia,MNG,1997,5628.1064,Asia,90.0,8.51,12687083.0,661.3521034077555,0.2553,0.0
Mongolia,MNG,1998,5735.8438,Asia,90.0,8.51,12687083.0,674.0121974148061,0.2553,0.0
Mongolia,MNG,1999,5829.1665,Asia,90.0,8.51,12687083.0,684.978437132785,0.2553,0.0
Mongolia,MNG,2000,5818.243,Asia,98.0,8.51,2455182.0,683.6948296122209,0.2779933333333333,8.888888888888879
Mongolia,MNG,2001,5917.071,Asia,90.0,8.51,12687083.0,695.307990599295,0.2553,-8.163265306122447
Mongolia,MNG,2002,6117.9824,Asia,90.0,8.51,12687083.0,718.9168507638072,0.2553,0.0
Mongolia,MNG,2003,6463.7896,Asia,90.0,8.51,12687083.0,759.5522444183314,0.2553,0.0
Mongolia,MNG,2004,7070.667,Asia,90.0,8.51,12687083.0,830.8656874265571,0.2553,0.0
Mongolia,MNG,2005,7499.848,Asia,90.0,8.51,12687083.0,881.2982373678026,0.2553,0.0
Mongolia,MNG,2006,8043.9966,Asia,90.0,8.51,12687083.0,945.2404935370154,0.2553,0.0
Mongolia,MNG,2007,8750.134,Asia,90.0,8.51,12687083.0,1028.2178613396004,0.2553,0.0
Mongolia,MNG,2008,9379.8545,Asia,90.0,8.51,12687083.0,1102.2155699177438,0.2553,0.0
Mongolia,MNG,2009,9095.977,Asia,90.0,8.51,12687083.0,1068.8574618096359,0.2553,0.0
Mongolia,MNG,2010,9507.119,Asia,98.0,8.51,2701739.0,1117.1702702702703,0.2779933333333333,8.888888888888879
Mongolia,MNG,2011,10960.096,Asia,90.0,8.51,12687083.0,1287.9078730904819,0.2553,-8.163265306122447
Mongolia,MNG,2012,12078.919,Asia,90.0,8.51,12687083.0,1419.3794359576968,0.2553,0.0
Mongolia,MNG,2013,13210.095,Asia,90.0,8.51,12687083.0,1552.3025851938894,0.2553,0.0
Mongolia,MNG,2014,13943.428,Asia,90.0,8.51,12687083.0,1638.4756756756758,0.2553,0.0
Mongolia,MNG,2015,13974.597,Asia,90.0,9.77,2976528.0,1430.3579324462642,0.2931,0.0
