Country,Code,Year,Adult,Male,Female,Region,Population,Literacy_gap,Avg_Youth_Literacy
Latin America And Caribbean (Wb),WB_LAC,2021,94.49382,98.37138,98.72587,Asia,12687083.0,-0.3544899999999984,98.548625
Latin America And Caribbean (Wb),WB_LAC,2022,94.64692,98.43216,98.77126,Asia,12687083.0,-0.33910000000000196,98.60171
Latin America And Caribbean (Wb),WB_LAC,2023,94.79001,98.45885,98.80875,Asia,12687083.0,-0.3499000000000052,98.63380000000001
Latin America And The Caribbean (Sdg),WB_LAC,1990,84.4682,89.6204,92.22191,Asia,12687083.0,-2.6015099999999904,90.921155
Latin America And The Caribbean (Sdg),WB_LAC,1991,85.0667,90.36647,92.71183,Asia,12687083.0,-2.3453599999999994,91.53915
Latin America And The Caribbean (Sdg),WB_LAC,1992,85.66582,91.10981,93.19165,Asia,12687083.0,-2.0818399999999997,92.15073
Latin America And The Caribbean (Sdg),WB_LAC,1993,86.25516,91.85501,93.63171,Asia,12687083.0,-1.7767000000000053,92.74336
Latin America And The Caribbean (Sdg),WB_LAC,1994,86.83348,92.59595,94.06359,Asia,12687083.0,-1.467640000000003,93.32977
Latin America And The Caribbean (Sdg),WB_LAC,1995,87.40642,93.34091,94.48679,Asia,12687083.0,-1.1458800000000053,93.91385
Latin America And The Caribbean (Sdg),WB_LAC,1996,87.77931,93.67088,94.78797,Asia,12687083.0,-1.1170900000000046,94.22942499999999
Latin America And The Caribbean (Sdg),WB_LAC,1997,88.04464,93.85525,94.84751,Asia,12687083.0,-0.9922600000000017,94.35138
Latin America And The Caribbean (Sdg),WB_LAC,1998,88.3992,94.11908,95.06861,Asia,12687083.0,-0.94953000000001,94.593845
Latin America And The Caribbean (Sdg),WB_LAC,1999,88.71671,94.31367,95.30886,Asia,12687083.0,-0.9951899999999938,94.81126499999999
Latin America And The Caribbean (Sdg),WB_LAC,2000,89.01682,94.50005,95.52896,Asia,12687083.0,-1.0289099999999962,95.014505
Latin America And The Caribbean (Sdg),WB_LAC,2001,89.17591,94.66923,95.67052,Asia,12687083.0,-1.0012899999999973,95.16987499999999
Latin America And The Caribbean (Sdg),WB_LAC,2002,89.44321,95.1266,96.00821,Asia,12687083.0,-0.8816100000000091,95.56740500000001
Latin America And The Caribbean (Sdg),WB_LAC,2003,90.09602,95.97111,96.67193,Asia,12687083.0,-0.7008200000000073,96.32151999999999
Latin America And The Caribbean (Sdg),WB_LAC,2004,90.37239,96.02994,96.85745,Asia,12687083.0,-0.8275100000000037,96.44369499999999
Latin America And The Caribbean (Sdg),WB_LAC,2005,90.33953,96.22213,97.04141,Asia,12687083.0,-0.819279999999992,96.63177
Latin America And The Caribbean (Sdg),WB_LAC,2006,90.54242,96.45869,97.01123,Asia,12687083.0,-0.5525399999999934,96.73496
Latin America And The Caribbean (Sdg),WB_LAC,2007,91.39071,96.67877,97.20547,Asia,12687083.0,-0.5267000000000053,96.94212
Latin America And The Caribbean (Sdg),WB_LAC,2008,91.68941,96.89334,97.37639,Asia,12687083.0,-0.48305000000000575,97.13486499999999
Latin America And The Caribbean (Sdg),WB_LAC,2009,91.86474,97.12295,97.56851,Asia,12687083.0,-0.4455600000000004,97.34573
Latin America And The Caribbean (Sdg),WB_LAC,2010,91.78525,96.99604,97.63178,Asia,12687083.0,-0.6357400000000126,97.31390999999999
Latin America And The Caribbean (Sdg),WB_LAC,2011,92.49063,97.4581,98.02361,Asia,12687083.0,-0.5655100000000033,97.74085500000001
Latin America And The Caribbean (Sdg),WB_LAC,2012,92.79953,97.65631,98.15077,Asia,12687083.0,-0.49445999999998946,97.90353999999999
Latin America And The Caribbean (Sdg),WB_LAC,2013,92.78411,97.62372,98.11869,Asia,12687083.0,-0.494969999999995,97.871205
Latin America And The Caribbean (Sdg),WB_LAC,2014,93.28208,97.99299,98.40585,Asia,12687083.0,-0.4128599999999949,98.19942
Latin America And The Caribbean (Sdg),WB_LAC,2015,93.42689,98.05344,98.47674,Asia,12687083.0,-0.4233000000000118,98.26509
Latin America And The Caribbean (Sdg),WB_LAC,2016,93.86834,98.18215,98.59892,Asia,12687083.0,-0.41677000000001385,98.390535
Latin America And The Caribbean (Sdg),WB_LAC,2017,93.89949,98.19944,98.55821,Asia,12687083.0,-0.3587700000000069,98.378825
Latin America And The Caribbean (Sdg),WB_LAC,2018,94.08592,98.28611,98.63194,Asia,12687083.0,-0.3458300000000065,98.459025
Latin America And The Caribbean (Sdg),WB_LAC,2019,94.25568,98.33217,98.67043,Asia,12687083.0,-0.3382599999999911,98.5013
Latin America And The Caribbean (Sdg),WB_LAC,2020,94.31331,98.32483,98.66678,Asia,12687083.0,-0.3419499999999971,98.495805
Latin America And The Caribbean (Sdg),WB_LAC,2021,94.49382,98.37138,98.72585,Asia,12687083.0,-0.35446999999999207,98.548615
Latin America And The Caribbean (Sdg),WB_LAC,2022,94.64692,98.43215,98.77125,Asia,12687083.0,-0.33910000000000196,98.6017
Latin America And The Caribbean (Sdg),WB_LAC,2023,94.79,98.45884,98.80874,Asia,12687083.0,-0.3499000000000052,98.63379
Latvia,LVA,2000,100.0,100.0,100.0,Europe,2368320.0,0.0,100.0
Latvia,LVA,2011,100.0,100.0,100.0,Europe,2059940.0,0.0,100.0
Lebanon,LBN,2007,90.0,98.0,99.0,Asia,4844119.0,-1.0,98.5
Lebanon,LBN,2009,91.0,99.0,99.0,Asia,4992295.0,0.0,99.0
Lebanon,LBN,2018,93.0,98.0,96.0,Asia,5984120.0,2.0,97.0
Lesotho,LSO,2000,86.0,85.0,97.0,Africa,2003919.0,-12.0,91.0
Lesotho,LSO,2006,66.0,66.0,85.0,Africa,1945066.0,-19.0,75.5
Lesotho,LSO,2016,97.0,97.0,100.0,Africa,2130424.0,-3.0,98.5
Lesotho,LSO,2018,86.24087,92.35318,98.26914,Africa,2183611.0,-5.915959999999998,95.31116
Lithuania,LTU,2001,100.0,100.0,100.0,Europe,3473008.0,0.0,100.0
Lithuania,LTU,2011,100.0,100.0,100.0,Europe,3028642.0,0.0,100.0
Low-Income Countries,OWID_LIC,1990,47.39165,67.07243,49.3418,Asia,292663595.0,17.730629999999998,58.207115
Low-Income Countries,OWID_LIC,1991,47.6823,66.51073,49.06629,Asia,300360059.0,17.444439999999993,57.78851
Low-Income Countries,OWID_LIC,1992,47.82185,65.81742,48.62732,Asia,309369865.0,17.1901,57.22237
Low-Income Countries,OWID_LIC,1993,48.03085,65.46683,48.67551,Asia,319277771.0,16.79132,57.07117
Low-Income Countries,OWID_LIC,1994,48.31109,65.2399,48.86828,Asia,328801392.0,16.371620000000007,57.05409
Low-Income Countries,OWID_LIC,1995,48.676,65.38342,49.07685,Asia,338406194.0,16.30657,57.230135000000004
Low-Income Countries,OWID_LIC,1996,49.04267,65.14389,49.51929,Asia,348513467.0,15.624600000000001,57.33159
Low-Income Countries,OWID_LIC,1997,49.73331,65.1523,50.22734,Asia,358535391.0,14.924959999999999,57.68982
Low-Income Countries,OWID_LIC,1998,50.43019,65.44507,50.86919,Asia,368772687.0,14.575879999999998,58.15713
Low-Income Countries,OWID_LIC,1999,50.97881,65.61281,51.3748,Asia,379366090.0,14.238009999999996,58.493804999999995
Low-Income Countries,OWID_LIC,2000,51.39866,65.38389,52.02636,Asia,389723485.0,13.357529999999997,58.705124999999995
Low-Income Countries,OWID_LIC,2001,52.04716,65.59562,52.93063,Asia,400384099.0,12.664989999999996,59.263125
Low-Income Countries,OWID_LIC,2002,52.7164,69.68612,53.16253,Asia,412284807.0,16.523590000000006,61.424324999999996
Low-Income Countries,OWID_LIC,2003,53.11349,69.71195,53.98688,Asia,424679097.0,15.725070000000002,61.849415
Low-Income Countries,OWID_LIC,2004,53.58198,70.33244,54.67853,Asia,436967699.0,15.653910000000003,62.50548500000001
Low-Income Countries,OWID_LIC,2005,53.99721,70.52606,55.26611,Asia,449724246.0,15.259950000000003,62.896085
Low-Income Countries,OWID_LIC,2006,52.1799,69.59228,53.09764,Asia,463303557.0,16.494640000000004,61.34496
Low-Income Countries,OWID_LIC,2007,53.41816,70.68146,55.32036,Asia,477111736.0,15.3611,63.000910000000005
Low-Income Countries,OWID_LIC,2008,54.31401,71.80143,56.8147,Asia,490973774.0,14.986729999999994,64.308065
Low-Income Countries,OWID_LIC,2009,54.82347,72.47431,57.81614,Asia,505164159.0,14.658170000000005,65.145225
Low-Income Countries,OWID_LIC,2010,55.31973,72.70415,59.04808,Asia,519647365.0,13.65607,65.876115
Low-Income Countries,OWID_LIC,2011,57.35872,74.51943,62.78945,Asia,534392915.0,11.729979999999998,68.65444
Low-Income Countries,OWID_LIC,2012,57.80881,75.36368,63.71834,Asia,549004721.0,11.645340000000004,69.54101
Low-Income Countries,OWID_LIC,2013,58.65501,76.16065,65.1674,Asia,563040135.0,10.993250000000003,70.66402500000001
Low-Income Countries,OWID_LIC,2014,59.07083,76.44838,65.83823,Asia,577051647.0,10.610150000000004,71.143305
Low-Income Countries,OWID_LIC,2015,59.74246,76.84152,67.00946,Asia,591583770.0,9.832059999999998,71.92549
Low-Income Countries,OWID_LIC,2016,60.4267,77.04158,68.24464,Asia,607210136.0,8.796939999999992,72.64311000000001
Low-Income Countries,OWID_LIC,2017,61.48362,77.66572,69.65888,Asia,623824285.0,8.006839999999997,73.66229999999999
Low-Income Countries,OWID_LIC,2018,61.45404,77.19465,69.14331,Asia,641385698.0,8.051339999999996,73.16898
Low-Income Countries,OWID_LIC,2019,61.52847,77.0154,69.56879,Asia,659875267.0,7.446609999999993,73.292095
Low-Income Countries,OWID_LIC,2020,61.69004,77.10644,69.91852,Asia,678679145.0,7.187920000000005,73.51248000000001
Low-Income Countries,OWID_LIC,2021,62.18141,77.44955,70.70328,Asia,697273071.0,6.7462699999999955,74.076415
Low-Income Countries,OWID_LIC,2022,62.63246,77.73687,71.45326,Asia,715844683.0,6.283609999999996,74.595065
Low-Income Countries,OWID_LIC,2023,63.03853,77.95494,72.08086,Asia,735385966.0,5.874079999999992,75.0179
Lower-Middle-Income Countries,OWID_LMC,1990,52.8069,73.60304,55.96173,Asia,1711864220.0,17.64130999999999,64.782385
Lower-Middle-Income Countries,OWID_LMC,1991,53.51564,74.23516,57.30085,Asia,1752608523.0,16.934309999999996,65.76800499999999
Lower-Middle-Income Countries,OWID_LMC,1992,54.40485,75.3428,58.55427,Asia,1793067376.0,16.788529999999994,66.94853499999999
Lower-Middle-Income Countries,OWID_LMC,1993,55.26998,76.36027,59.53925,Asia,1833937911.0,16.821019999999997,67.94976
Lower-Middle-Income Countries,OWID_LMC,1994,56.08274,77.01993,60.99908,Asia,1874934474.0,16.020850000000003,69.009505
Lower-Middle-Income Countries,OWID_LMC,1995,56.85776,77.54648,62.32745,Asia,1916258972.0,15.219030000000004,69.936965
Lower-Middle-Income Countries,OWID_LMC,1996,57.63437,78.18687,63.6672,Asia,1957849353.0,14.519669999999998,70.927035
Lower-Middle-Income Countries,OWID_LMC,1997,58.41293,78.73385,64.86258,Asia,1999733954.0,13.87127000000001,71.798215
Lower-Middle-Income Countries,OWID_LMC,1998,61.84885,81.56189,66.68379,Asia,2042077792.0,14.878100000000003,74.12284
Lower-Middle-Income Countries,OWID_LMC,1999,62.59148,82.18743,68.19439,Asia,2084331968.0,13.993040000000008,75.19091
Lower-Middle-Income Countries,OWID_LMC,2000,62.80231,82.35816,68.52399,Asia,2126916405.0,13.83417,75.441075
Lower-Middle-Income Countries,OWID_LMC,2001,63.52992,82.72581,69.86881,Asia,2169845903.0,12.857,76.29731
Lower-Middle-Income Countries,OWID_LMC,2002,64.24833,83.10958,71.17077,Asia,2211922405.0,11.93880999999999,77.140175
Lower-Middle-Income Countries,OWID_LMC,2003,65.29472,84.08785,72.1694,Asia,2253565571.0,11.918450000000007,78.128625
Lower-Middle-Income Countries,OWID_LMC,2004,65.99687,84.42356,73.45158,Asia,2295613093.0,10.971979999999988,78.93757
Lower-Middle-Income Countries,OWID_LMC,2005,65.78602,85.40766,73.48987,Asia,2337232229.0,11.91779000000001,79.44876500000001
Lower-Middle-Income Countries,OWID_LMC,2006,65.76852,84.59039,74.40537,Asia,2379086325.0,10.185019999999994,79.49788000000001
Lower-Middle-Income Countries,OWID_LMC,2007,66.29194,84.82232,75.41736,Asia,2421832593.0,9.404960000000003,80.11984000000001
Lower-Middle-Income Countries,OWID_LMC,2008,66.94372,85.33198,76.5123,Asia,2464297892.0,8.819680000000005,80.92214
Lower-Middle-Income Countries,OWID_LMC,2009,67.63524,85.69521,77.57317,Asia,2507036280.0,8.122039999999998,81.63419
Lower-Middle-Income Countries,OWID_LMC,2010,69.50833,86.90514,78.85166,Asia,2550520230.0,8.053480000000008,82.8784
Lower-Middle-Income Countries,OWID_LMC,2011,69.80986,86.92319,79.65332,Asia,2594096178.0,7.269870000000012,83.28825499999999
Lower-Middle-Income Countries,OWID_LMC,2012,70.25576,87.54859,80.83657,Asia,2637381315.0,6.71202000000001,84.19257999999999
Lower-Middle-Income Countries,OWID_LMC,2013,71.1596,88.4973,82.33047,Asia,2680848784.0,6.16682999999999,85.413885
Lower-Middle-Income Countries,OWID_LMC,2014,71.89687,88.8433,83.46157,Asia,2724066420.0,5.381730000000005,86.152435
Lower-Middle-Income Countries,OWID_LMC,2015,72.98467,89.40439,84.5999,Asia,2765984952.0,4.804490000000001,87.00214500000001
Lower-Middle-Income Countries,OWID_LMC,2016,73.734,89.7792,85.41834,Asia,2807490854.0,4.360860000000002,87.59877
Lower-Middle-Income Countries,OWID_LMC,2017,74.26711,90.19085,85.98297,Asia,2848767185.0,4.207880000000003,88.08690999999999
Lower-Middle-Income Countries,OWID_LMC,2018,75.07314,90.54972,86.56847,Asia,2889324239.0,3.9812499999999886,88.559095
Lower-Middle-Income Countries,OWID_LMC,2019,75.24551,92.6157,88.42201,Asia,2929401303.0,4.193690000000004,90.518855
Lower-Middle-Income Countries,OWID_LMC,2020,75.8803,92.83811,88.91847,Asia,2969245757.0,3.919640000000001,90.87828999999999
Lower-Middle-Income Countries,OWID_LMC,2021,76.48823,93.04316,89.37158,Asia,3007019418.0,3.671580000000006,91.20737
Lower-Middle-Income Countries,OWID_LMC,2022,77.08264,93.21588,89.82658,Asia,3044254723.0,3.3892999999999915,91.52123
Lower-Middle-Income Countries,OWID_LMC,2023,77.63182,93.37012,90.20733,Asia,3083154885.0,3.162790000000001,91.788725
Macao,MAC,2001,91.0,99.0,100.0,Asia,445121.0,-1.0,99.5
Macao,MAC,2006,93.0,100.0,100.0,Asia,508752.0,0.0,100.0
Macao,MAC,2011,96.0,100.0,100.0,Asia,575644.0,0.0,100.0
Macao,MAC,2016,97.0,100.0,100.0,Asia,634317.0,0.0,100.0
Madagascar,MDG,2000,71.0,73.0,68.0,Africa,16516336.0,5.0,70.5
Madagascar,MDG,2005,59.0,59.0,56.0,Africa,19159711.0,3.0,57.5
Madagascar,MDG,2012,72.0,78.0,75.0,Africa,23462444.0,3.0,76.5
Madagascar,MDG,2018,77.0,81.0,79.0,Africa,27494930.0,2.0,80.0
Madagascar,MDG,2021,74.68614,82.52617,82.23735,Africa,29691087.0,0.288819999999987,82.38176
Malawi,MWI,1998,64.0,82.0,71.0,Africa,10792877.0,11.0,76.5
Malawi,MWI,2020,70.15227,81.30133,80.14176,Africa,19533885.0,1.159569999999988,80.72154499999999
Malaysia,MYS,1991,83.0,96.0,95.0,Asia,18342474.0,1.0,95.5
Malaysia,MYS,2000,89.0,97.0,97.0,Asia,22967817.0,0.0,97.0
Malaysia,MYS,2010,93.0,98.0,98.0,Asia,28655772.0,0.0,98.0
Malaysia,MYS,2016,95.0,97.0,98.0,Asia,31789692.0,-1.0,97.5
Malaysia,MYS,2017,95.0,97.0,97.0,Asia,32355642.0,0.0,97.0
Malaysia,MYS,2018,95.0,97.0,97.0,Asia,32910963.0,0.0,97.0
Malaysia,MYS,2019,95.0,97.0,97.0,Asia,33440590.0,0.0,97.0
Malaysia,MYS,2022,96.0,99.0,98.0,Asia,34695494.0,1.0,98.5
Maldives,MDV,1990,96.0,98.0,98.0,Asia,224772.0,0.0,98.0
Maldives,MDV,1995,96.0,98.0,98.0,Asia,256660.0,0.0,98.0
Maldives,MDV,2000,96.0,98.0,98.0,Asia,282025.0,0.0,98.0
Maldives,MDV,2006,98.0,99.0,99.0,Asia,313866.0,0.0,99.0
Maldives,MDV,2014,99.0,99.0,99.0,Asia,413623.0,0.0,99.0
Maldives,MDV,2016,98.0,98.0,99.0,Asia,443316.0,-1.0,98.5
Maldives,MDV,2017,94.50551,97.31116,99.67299,Asia,458297.0,-2.3618299999999977,98.492075
Maldives,MDV,2019,98.21186,98.62147,98.86908,Asia,487737.0,-0.24760999999999456,98.74527499999999
Mali,MLI,1998,19.0,32.0,17.0,Africa,10919577.0,15.0,24.5
Mali,MLI,2003,24.0,94.0,92.0,Asia,12684951.0,2.0,93.0
Mali,MLI,2006,26.0,47.0,31.0,Africa,13990143.0,16.0,39.0
Mali,MLI,2010,31.0,56.0,34.0,Africa,15945201.0,22.0,45.0
Mali,MLI,2011,31.0,56.0,30.0,Africa,16469054.0,26.0,43.0
Mali,MLI,2015,33.0,61.0,39.0,Africa,18593022.0,22.0,50.0
Mali,MLI,2018,35.0,58.0,43.0,Africa,20442031.0,15.0,50.5
Malta,MLT,1995,88.0,94.0,98.0,Europe,384559.0,-4.0,96.0
Malta,MLT,2005,92.0,97.0,99.0,Europe,413324.0,-2.0,98.0
Malta,MLT,2011,93.0,98.0,99.0,Europe,424635.0,-1.0,98.5
Marshall Islands,MHL,2011,98.0,98.0,99.0,Oceania,51927.0,-1.0,98.5
Mauritania,MRT,2000,51.0,68.0,55.0,Africa,2613450.0,13.0,61.5
Mauritania,MRT,2013,62.0,74.0,68.0,Africa,3734324.0,6.0,71.0
Mauritania,MRT,2015,65.11202,86.73236,75.69968,Africa,3965959.0,11.03268,81.21602
Mauritania,MRT,2020,59.52966,75.25897,66.98027,Africa,4600136.0,8.2787,71.11962
Mauritius,MUS,1990,80.0,91.0,92.0,Africa,1089033.0,-1.0,91.5
Mauritius,MUS,2000,84.0,94.0,95.0,Africa,1216632.0,-1.0,94.5
Mauritius,MUS,2011,89.0,98.0,99.0,Africa,1286270.0,-1.0,98.5
Mauritius,MUS,2012,92.0,94.0,92.0,Asia,1289174.0,2.0,93.0
Mauritius,MUS,2013,91.0,94.0,92.0,Asia,1290988.0,2.0,93.0
Mauritius,MUS,2014,92.0,94.0,92.0,Asia,1292006.0,2.0,93.0
Mauritius,MUS,2015,93.0,94.0,92.0,Asia,1292283.0,2.0,93.0
Mauritius,MUS,2016,93.0,94.0,92.0,Asia,1291807.0,2.0,93.0
Mexico,MEX,1990,88.0,96.0,95.0,North America,82820170.0,1.0,95.5
Mexico,MEX,2000,91.0,97.2,97.4,North America,98625553.0,-0.20000000000000284,97.30000000000001
Mexico,MEX,2002,90.0,97.8,97.2,North America,101548627.0,0.5999999999999943,97.5
Mexico,MEX,2004,91.0,97.1,97.5,North America,104394131.0,-0.4000000000000057,97.3
Mexico,MEX,2005,92.0,98.0,98.0,North America,105811504.0,0.0,98.0
Mexico,MEX,2006,92.0,98.1,97.7,North America,107253666.0,0.3999999999999915,97.9
Mexico,MEX,2007,93.0,98.0,98.0,North America,108774356.0,0.0,98.0
Mexico,MEX,2008,93.0,98.2,98.3,North America,110374286.0,-0.09999999999999432,98.25
Mexico,MEX,2009,93.0,99.0,98.0,North America,111999720.0,1.0,98.5
Mexico,MEX,2010,93.0,98.2,98.6,North America,113623898.0,-0.3999999999999915,98.4
Mexico,MEX,2011,94.0,98.0,99.0,North America,115243503.0,-1.0,98.5
Mexico,MEX,2012,94.0,98.6,98.9,North America,116818208.0,-0.30000000000001137,98.75
Mexico,MEX,2013,94.0,99.0,99.0,North America,118343572.0,0.0,99.0
Mexico,MEX,2014,95.0,98.4,98.9,North America,119784265.0,-0.5,98.65
Mexico,MEX,2015,94.0,99.0,99.0,North America,121072310.0,0.0,99.0
Mexico,MEX,2016,95.0,98.5,98.7,North America,122251344.0,-0.20000000000000284,98.6
Mexico,MEX,2017,95.0,99.0,99.0,North America,123400052.0,0.0,99.0
Mexico,MEX,2018,95.0,98.4,98.8,North America,124573713.0,-0.3999999999999915,98.6
Mexico,MEX,2020,95.0,98.8,99.1,North America,126799053.0,-0.29999999999999716,98.94999999999999
Middle East And North Africa (Wb),WB_LAC,1990,58.23571,85.08913,68.98918,Asia,12687083.0,16.099949999999993,77.039155
Middle East And North Africa (Wb),WB_LAC,1991,59.42651,86.2941,70.65865,Asia,12687083.0,15.635450000000006,78.47637499999999
Middle East And North Africa (Wb),WB_LAC,1992,60.52205,86.98366,72.12407,Asia,12687083.0,14.859589999999997,79.553865
Middle East And North Africa (Wb),WB_LAC,1993,61.38714,87.18237,71.6707,Asia,12687083.0,15.51167000000001,79.426535
Middle East And North Africa (Wb),WB_LAC,1994,62.34871,87.6795,72.96099,Asia,12687083.0,14.718510000000009,80.320245
Middle East And North Africa (Wb),WB_LAC,1995,63.82514,88.37237,74.85748,Asia,12687083.0,13.514890000000008,81.614925
Middle East And North Africa (Wb),WB_LAC,1996,64.96068,88.87634,76.20496,Asia,12687083.0,12.67138,82.54065
Middle East And North Africa (Wb),WB_LAC,1997,66.06362,89.3345,77.50701,Asia,12687083.0,11.827490000000012,83.420755
Middle East And North Africa (Wb),WB_LAC,1998,67.26733,89.66076,78.6955,Asia,12687083.0,10.96526,84.17813
Middle East And North Africa (Wb),WB_LAC,1999,68.36744,90.00801,79.90238,Asia,12687083.0,10.105630000000005,84.955195
Middle East And North Africa (Wb),WB_LAC,2000,69.40159,90.32751,80.99898,Asia,12687083.0,9.32853,85.663245
Middle East And North Africa (Wb),WB_LAC,2001,70.53242,90.79612,82.14067,Asia,12687083.0,8.655450000000002,86.468395
Middle East And North Africa (Wb),WB_LAC,2002,71.56456,91.14309,83.16963,Asia,12687083.0,7.973460000000003,87.15636
Middle East And North Africa (Wb),WB_LAC,2003,74.12706,92.80639,83.72966,Asia,12687083.0,9.076729999999998,88.268025
Middle East And North Africa (Wb),WB_LAC,2004,74.96323,93.05454,84.65085,Asia,12687083.0,8.403689999999997,88.85269500000001
Middle East And North Africa (Wb),WB_LAC,2005,75.57109,93.20441,85.25057,Asia,12687083.0,7.95384,89.22748999999999
Middle East And North Africa (Wb),WB_LAC,2006,74.59212,92.64047,86.09961,Asia,12687083.0,6.540859999999995,89.37003999999999
Middle East And North Africa (Wb),WB_LAC,2007,75.36998,93.14143,86.97756,Asia,12687083.0,6.163870000000003,90.059495
Middle East And North Africa (Wb),WB_LAC,2008,77.08521,93.9046,88.15434,Asia,12687083.0,5.750259999999997,91.02947
Middle East And North Africa (Wb),WB_LAC,2009,76.01827,91.90152,85.37437,Asia,12687083.0,6.527150000000006,88.637945
Middle East And North Africa (Wb),WB_LAC,2010,76.60938,92.09109,85.75135,Asia,12687083.0,6.339739999999992,88.92122
Middle East And North Africa (Wb),WB_LAC,2011,77.32386,92.40269,85.80755,Asia,12687083.0,6.595140000000001,89.10512
Middle East And North Africa (Wb),WB_LAC,2012,77.99774,92.95354,86.87201,Asia,12687083.0,6.081530000000001,89.91277500000001
Middle East And North Africa (Wb),WB_LAC,2013,78.60817,93.12824,87.79656,Asia,12687083.0,5.331680000000006,90.4624
Middle East And North Africa (Wb),WB_LAC,2014,78.98551,93.1035,88.02022,Asia,12687083.0,5.083280000000002,90.56186
Middle East And North Africa (Wb),WB_LAC,2015,79.63974,93.10533,88.29764,Asia,12687083.0,4.807689999999994,90.70148499999999
Middle East And North Africa (Wb),WB_LAC,2016,78.47635,91.75193,86.80402,Asia,12687083.0,4.947910000000007,89.277975
Middle East And North Africa (Wb),WB_LAC,2017,78.92874,91.8816,87.18054,Asia,12687083.0,4.7010600000000125,89.53107
Middle East And North Africa (Wb),WB_LAC,2018,79.25672,91.98373,87.47592,Asia,12687083.0,4.507809999999992,89.729825
Middle East And North Africa (Wb),WB_LAC,2019,79.55386,92.13213,87.80644,Asia,12687083.0,4.325690000000009,89.969285
Middle East And North Africa (Wb),WB_LAC,2020,79.89577,92.31631,88.12337,Asia,12687083.0,4.192940000000007,90.21984
Middle East And North Africa (Wb),WB_LAC,2021,80.30119,92.55002,88.45477,Asia,12687083.0,4.095250000000007,90.502395
Middle East And North Africa (Wb),WB_LAC,2022,80.6111,92.67047,88.69928,Asia,12687083.0,3.971189999999993,90.684875
Middle East And North Africa (Wb),WB_LAC,2023,80.94914,92.76265,88.89105,Asia,12687083.0,3.8715999999999866,90.82685000000001
Middle-Income Countries,WB_LAC,1990,70.69976,86.49629,77.18838,Asia,12687083.0,9.307910000000007,81.84233499999999
Middle-Income Countries,WB_LAC,1991,71.22915,86.7337,77.76612,Asia,12687083.0,8.967579999999998,82.24991
Middle-Income Countries,WB_LAC,1992,71.83592,87.15431,78.27636,Asia,12687083.0,8.877949999999998,82.715335
Middle-Income Countries,WB_LAC,1993,72.41556,87.55365,78.67757,Asia,12687083.0,8.876080000000002,83.11561
Middle-Income Countries,WB_LAC,1994,72.96025,87.75785,79.23101,Asia,12687083.0,8.526840000000007,83.49443
Middle-Income Countries,WB_LAC,1995,73.51708,87.93865,79.80355,Asia,12687083.0,8.135099999999994,83.8711
Middle-Income Countries,WB_LAC,1996,74.0451,88.12213,80.34395,Asia,12687083.0,7.778179999999992,84.23304
Middle-Income Countries,WB_LAC,1997,76.71142,88.77795,81.90885,Asia,12687083.0,6.869100000000003,85.3434
Middle-Income Countries,WB_LAC,1998,78.29854,90.0512,82.65903,Asia,12687083.0,7.392169999999993,86.355115
Middle-Income Countries,WB_LAC,1999,78.73321,90.28239,83.27791,Asia,12687083.0,7.004480000000001,86.78015
Middle-Income Countries,WB_LAC,2000,78.97723,90.33717,83.34249,Asia,12687083.0,6.9946800000000025,86.83983
Middle-Income Countries,WB_LAC,2001,79.38092,90.51095,83.98695,Asia,12687083.0,6.524000000000001,87.24895
Middle-Income Countries,WB_LAC,2002,79.81483,90.74979,84.67358,Asia,12687083.0,6.076210000000003,87.711685
Middle-Income Countries,WB_LAC,2003,80.44843,91.35642,85.30474,Asia,12687083.0,6.051680000000005,88.33058
Middle-Income Countries,WB_LAC,2004,80.87951,91.55407,85.99099,Asia,12687083.0,5.563079999999999,88.77252999999999
Middle-Income Countries,WB_LAC,2005,80.87994,92.06743,86.04476,Asia,12687083.0,6.022670000000005,89.056095
Middle-Income Countries,WB_LAC,2006,80.98057,91.59686,86.39862,Asia,12687083.0,5.198240000000013,88.99774
Middle-Income Countries,WB_LAC,2007,81.68252,91.74972,86.94045,Asia,12687083.0,4.809269999999998,89.345085
Middle-Income Countries,WB_LAC,2008,82.1301,92.10284,87.56419,Asia,12687083.0,4.538650000000004,89.833515
Middle-Income Countries,WB_LAC,2009,82.41629,92.06343,87.81871,Asia,12687083.0,4.244720000000001,89.94107
Middle-Income Countries,WB_LAC,2010,83.27524,92.6045,88.37341,Asia,12687083.0,4.231089999999995,90.488955
Middle-Income Countries,WB_LAC,2011,83.41603,92.54603,88.65865,Asia,12687083.0,3.8873800000000074,90.60234
Middle-Income Countries,WB_LAC,2012,83.67213,92.80064,89.15755,Asia,12687083.0,3.643090000000001,90.979095
Middle-Income Countries,WB_LAC,2013,84.04509,93.1949,89.80436,Asia,12687083.0,3.3905400000000014,91.49963
Middle-Income Countries,WB_LAC,2014,84.49078,93.34903,90.32415,Asia,12687083.0,3.024879999999996,91.83659
Middle-Income Countries,WB_LAC,2015,84.97399,93.55546,90.80292,Asia,12687083.0,2.752539999999996,92.17919
Middle-Income Countries,WB_LAC,2016,85.37055,93.68402,91.14309,Asia,12687083.0,2.540930000000003,92.413555
Middle-Income Countries,WB_LAC,2017,85.5536,93.79107,91.32096,Asia,12687083.0,2.4701100000000054,92.556015
